date,home_team_goal,away_team_goal,home_team,away_team,home_speed,away_speed,result
2014-03-09 00:00:00,1,1,Valencia CF,Athletic Club de Bilbao,35,46,0
2014-03-08 00:00:00,2,0,Granada CF,Villarreal CF,57,48,1
2014-03-08 00:00:00,2,0,Real Betis Balompié,Getafe CF,59,34,1
2014-03-09 00:00:00,3,1,RCD Espanyol,Elche CF,50,51,1
2014-03-08 00:00:00,0,2,RC Celta de Vigo,Atlético Madrid,55,57,-1
2014-03-09 00:00:00,3,0,Real Madrid CF,Levante UD,50,62,1
2014-03-10 00:00:00,0,2,CA Osasuna,Málaga CF,38,42,-1
2014-03-08 00:00:00,1,0,Real Valladolid,FC Barcelona,43,36,1
2014-03-09 00:00:00,1,3,UD Almería,Sevilla FC,46,53,-1
2014-03-10 00:00:00,2,3,Real Sociedad,Rayo Vallecano,60,29,-1
2014-03-17 00:00:00,1,1,Villarreal CF,Athletic Club de Bilbao,48,46,0
2014-03-14 00:00:00,3,3,Getafe CF,Granada CF,34,57,0
2014-03-16 00:00:00,0,0,Elche CF,Real Betis Balompié,51,59,0
2014-03-15 00:00:00,1,0,Atlético Madrid,RCD Espanyol,57,50,1
2014-03-15 00:00:00,0,1,Levante UD,RC Celta de Vigo,62,55,-1
2014-03-15 00:00:00,0,1,Málaga CF,Real Madrid CF,42,50,-1
2014-03-16 00:00:00,7,0,FC Barcelona,CA Osasuna,36,38,1
2014-03-16 00:00:00,4,1,Sevilla FC,Real Valladolid,53,43,1
2014-03-15 00:00:00,3,1,Rayo Vallecano,UD Almería,29,46,1
2014-03-16 00:00:00,1,0,Real Sociedad,Valencia CF,60,35,1
2014-03-23 00:00:00,2,1,Valencia CF,Villarreal CF,35,48,1
2014-03-22 00:00:00,1,0,Athletic Club de Bilbao,Getafe CF,46,34,1
2014-03-22 00:00:00,1,0,Granada CF,Elche CF,57,51,1
2014-03-23 00:00:00,0,2,Real Betis Balompié,Atlético Madrid,59,57,-1
2014-03-22 00:00:00,0,0,RCD Espanyol,Levante UD,50,62,0
2014-03-21 00:00:00,0,2,RC Celta de Vigo,Málaga CF,55,42,-1
2014-03-23 00:00:00,3,4,Real Madrid CF,FC Barcelona,50,36,-1
2014-03-23 00:00:00,1,2,CA Osasuna,Sevilla FC,38,53,-1
2014-03-22 00:00:00,1,1,Real Valladolid,Rayo Vallecano,43,29,0
2014-03-24 00:00:00,4,3,UD Almería,Real Sociedad,46,60,1
2013-09-01 00:00:00,0,0,RCD Espanyol,Real Betis Balompié,50,59,0
2013-08-31 00:00:00,1,1,RC Celta de Vigo,Granada CF,55,57,0
2013-09-01 00:00:00,3,1,Real Madrid CF,Athletic Club de Bilbao,50,46,1
2013-08-31 00:00:00,0,3,CA Osasuna,Villarreal CF,38,48,-1
2013-08-31 00:00:00,1,0,Real Valladolid,Getafe CF,43,34,1
2013-08-30 00:00:00,2,2,UD Almería,Elche CF,46,51,0
2013-09-01 00:00:00,1,2,Real Sociedad,Atlético Madrid,60,57,-1
2013-08-30 00:00:00,1,2,Rayo Vallecano,Levante UD,29,62,-1
2013-09-01 00:00:00,2,2,Sevilla FC,Málaga CF,53,42,0
2013-09-01 00:00:00,2,3,Valencia CF,FC Barcelona,35,36,-1
2014-03-27 00:00:00,0,1,Getafe CF,Villarreal CF,34,48,-1
2014-03-25 00:00:00,0,0,Elche CF,Athletic Club de Bilbao,51,46,0
2014-03-26 00:00:00,1,0,Atlético Madrid,Granada CF,57,57,1
2014-03-27 00:00:00,1,3,Levante UD,Real Betis Balompié,62,59,-1
2014-03-25 00:00:00,1,2,Málaga CF,RCD Espanyol,42,50,-1
2014-03-26 00:00:00,3,0,FC Barcelona,RC Celta de Vigo,36,55,1
2014-03-26 00:00:00,2,1,Sevilla FC,Real Madrid CF,53,50,1
2014-03-26 00:00:00,1,0,Rayo Vallecano,CA Osasuna,29,38,1
2014-03-27 00:00:00,1,0,Real Sociedad,Real Valladolid,60,43,1
2014-03-27 00:00:00,2,2,UD Almería,Valencia CF,46,35,0
2014-03-30 00:00:00,1,3,Valencia CF,Getafe CF,35,34,-1
2014-03-30 00:00:00,1,1,Villarreal CF,Elche CF,48,51,0
2014-03-29 00:00:00,1,2,Athletic Club de Bilbao,Atlético Madrid,46,57,-1
2014-03-31 00:00:00,0,2,Granada CF,Levante UD,57,62,-1
2014-03-31 00:00:00,1,2,Real Betis Balompié,Málaga CF,59,42,-1
2014-03-29 00:00:00,0,1,RCD Espanyol,FC Barcelona,50,36,-1
2014-03-29 00:00:00,1,0,RC Celta de Vigo,Sevilla FC,55,53,1
2014-03-29 00:00:00,5,0,Real Madrid CF,Rayo Vallecano,50,29,1
2014-03-30 00:00:00,1,1,CA Osasuna,Real Sociedad,38,60,0
2014-03-30 00:00:00,1,0,Real Valladolid,UD Almería,43,46,1
2014-04-06 00:00:00,1,0,Elche CF,Getafe CF,51,34,1
2014-04-05 00:00:00,1,0,Atlético Madrid,Villarreal CF,57,48,1
2014-04-07 00:00:00,1,2,Levante UD,Athletic Club de Bilbao,62,46,-1
2014-04-06 00:00:00,4,1,Málaga CF,Granada CF,42,57,1
2014-04-05 00:00:00,3,1,FC Barcelona,Real Betis Balompié,36,59,1
2014-04-06 00:00:00,4,1,Sevilla FC,RCD Espanyol,53,50,1
2014-04-05 00:00:00,3,0,Rayo Vallecano,RC Celta de Vigo,29,55,1
2014-04-05 00:00:00,0,4,Real Sociedad,Real Madrid CF,60,50,-1
2014-04-04 00:00:00,1,2,UD Almería,CA Osasuna,46,38,-1
2014-04-06 00:00:00,0,0,Real Valladolid,Valencia CF,43,35,0
2014-04-13 00:00:00,2,1,Valencia CF,Elche CF,35,51,1
2014-04-13 00:00:00,0,2,Getafe CF,Atlético Madrid,34,57,-1
2014-04-12 00:00:00,1,0,Villarreal CF,Levante UD,48,62,1
2014-04-14 00:00:00,3,0,Athletic Club de Bilbao,Málaga CF,46,42,1
2014-04-12 00:00:00,1,0,Granada CF,FC Barcelona,57,36,1
2014-04-13 00:00:00,0,2,Real Betis Balompié,Sevilla FC,59,53,-1
2014-04-13 00:00:00,2,2,RCD Espanyol,Rayo Vallecano,50,29,0
2014-04-12 00:00:00,2,2,RC Celta de Vigo,Real Sociedad,55,60,0
2014-04-12 00:00:00,4,0,Real Madrid CF,UD Almería,50,46,1
2014-04-11 00:00:00,0,0,CA Osasuna,Real Valladolid,38,43,0
2014-04-18 00:00:00,2,0,Atlético Madrid,Elche CF,57,51,1
2014-04-19 00:00:00,0,0,Levante UD,Getafe CF,62,34,0
2014-04-21 00:00:00,2,0,Málaga CF,Villarreal CF,42,48,1
2014-04-20 00:00:00,2,1,FC Barcelona,Athletic Club de Bilbao,36,46,1
2014-04-20 00:00:00,4,0,Sevilla FC,Granada CF,53,57,1
2014-04-20 00:00:00,3,1,Rayo Vallecano,Real Betis Balompié,29,59,1
2014-04-19 00:00:00,2,1,Real Sociedad,RCD Espanyol,60,50,1
2014-04-20 00:00:00,2,4,UD Almería,RC Celta de Vigo,46,55,-1
2014-05-07 00:00:00,1,1,Real Valladolid,Real Madrid CF,43,50,0
2014-04-19 00:00:00,1,1,CA Osasuna,Valencia CF,38,35,0
2014-04-27 00:00:00,0,1,Valencia CF,Atlético Madrid,35,57,-1
2014-04-25 00:00:00,1,1,Elche CF,Levante UD,51,62,0
2014-04-26 00:00:00,1,0,Getafe CF,Málaga CF,34,42,1
2014-04-27 00:00:00,2,3,Villarreal CF,FC Barcelona,48,36,-1
2014-04-27 00:00:00,3,1,Athletic Club de Bilbao,Sevilla FC,46,53,1
2014-04-26 00:00:00,0,3,Granada CF,Rayo Vallecano,57,29,-1
2014-04-26 00:00:00,0,1,Real Betis Balompié,Real Sociedad,59,60,-1
2014-04-27 00:00:00,1,2,RCD Espanyol,UD Almería,50,46,-1
2014-04-28 00:00:00,4,1,RC Celta de Vigo,Real Valladolid,55,43,1
2014-04-26 00:00:00,4,0,Real Madrid CF,CA Osasuna,50,38,1
2014-05-04 00:00:00,2,0,Levante UD,Atlético Madrid,62,57,1
2014-05-03 00:00:00,0,1,Málaga CF,Elche CF,42,51,-1
2014-05-03 00:00:00,2,2,FC Barcelona,Getafe CF,36,34,0
2014-05-04 00:00:00,0,0,Sevilla FC,Villarreal CF,53,48,0
2014-05-02 00:00:00,0,3,Rayo Vallecano,Athletic Club de Bilbao,29,46,-1
2014-05-05 00:00:00,1,1,Real Sociedad,Granada CF,60,57,0
2014-05-04 00:00:00,3,2,UD Almería,Real Betis Balompié,46,59,1
2014-05-03 00:00:00,1,0,Real Valladolid,RCD Espanyol,43,50,1
2014-05-03 00:00:00,0,2,CA Osasuna,RC Celta de Vigo,38,55,-1
2014-05-04 00:00:00,2,2,Real Madrid CF,Valencia CF,50,35,0
2014-05-10 00:00:00,2,0,Levante UD,Valencia CF,62,35,1
2014-05-11 00:00:00,1,1,Atlético Madrid,Málaga CF,57,42,0
2014-05-11 00:00:00,0,0,Elche CF,FC Barcelona,51,36,0
2014-05-11 00:00:00,1,0,Getafe CF,Sevilla FC,34,53,1
2014-05-10 00:00:00,4,0,Villarreal CF,Rayo Vallecano,48,29,1
2014-05-11 00:00:00,1,1,Athletic Club de Bilbao,Real Sociedad,46,60,0
2014-05-11 00:00:00,0,2,Granada CF,UD Almería,57,46,-1
2014-05-11 00:00:00,4,3,Real Betis Balompié,Real Valladolid,59,43,1
2014-05-11 00:00:00,1,1,RCD Espanyol,CA Osasuna,50,38,0
2014-05-11 00:00:00,2,0,RC Celta de Vigo,Real Madrid CF,55,50,1
2014-05-16 00:00:00,1,0,Málaga CF,Levante UD,42,62,1
2014-05-17 00:00:00,1,1,FC Barcelona,Atlético Madrid,36,57,0
2014-05-18 00:00:00,3,1,Sevilla FC,Elche CF,53,51,1
2014-05-18 00:00:00,1,2,Rayo Vallecano,Getafe CF,29,34,-1
2014-05-18 00:00:00,1,2,Real Sociedad,Villarreal CF,60,48,-1
2014-05-18 00:00:00,0,0,UD Almería,Athletic Club de Bilbao,46,46,0
2014-05-18 00:00:00,0,1,Real Valladolid,Granada CF,43,57,-1
2014-05-18 00:00:00,2,1,CA Osasuna,Real Betis Balompié,38,59,1
2014-05-17 00:00:00,3,1,Real Madrid CF,RCD Espanyol,50,50,1
2014-05-17 00:00:00,2,1,Valencia CF,RC Celta de Vigo,35,55,1
2013-09-15 00:00:00,3,1,Real Betis Balompié,Valencia CF,59,35,1
2013-09-15 00:00:00,0,1,Granada CF,RCD Espanyol,57,50,-1
2013-09-16 00:00:00,3,2,Athletic Club de Bilbao,RC Celta de Vigo,46,55,1
2013-09-14 00:00:00,2,2,Villarreal CF,Real Madrid CF,48,50,0
2013-09-15 00:00:00,2,1,Getafe CF,CA Osasuna,34,38,1
2013-09-16 00:00:00,0,0,Elche CF,Real Valladolid,51,43,0
2013-09-14 00:00:00,4,2,Atlético Madrid,UD Almería,57,46,1
2013-09-14 00:00:00,0,0,Levante UD,Real Sociedad,62,60,0
2013-09-15 00:00:00,5,0,Málaga CF,Rayo Vallecano,42,29,1
2013-09-14 00:00:00,3,2,FC Barcelona,Sevilla FC,36,53,1
2013-09-22 00:00:00,0,0,Real Betis Balompié,Granada CF,59,57,0
2013-09-23 00:00:00,3,2,RCD Espanyol,Athletic Club de Bilbao,50,46,1
2013-09-22 00:00:00,0,0,RC Celta de Vigo,Villarreal CF,55,48,0
2013-09-22 00:00:00,4,1,Real Madrid CF,Getafe CF,50,34,1
2013-09-20 00:00:00,2,1,CA Osasuna,Elche CF,38,51,1
2013-09-21 00:00:00,0,2,Real Valladolid,Atlético Madrid,43,57,-1
2013-09-21 00:00:00,2,2,UD Almería,Levante UD,46,62,0
2013-09-21 00:00:00,0,0,Real Sociedad,Málaga CF,60,42,0
2013-09-21 00:00:00,0,4,Rayo Vallecano,FC Barcelona,29,36,-1
2013-09-22 00:00:00,3,1,Valencia CF,Sevilla FC,35,53,1
2013-09-25 00:00:00,0,1,Granada CF,Valencia CF,57,35,-1
2013-09-26 00:00:00,2,1,Athletic Club de Bilbao,Real Betis Balompié,46,59,1
2013-09-26 00:00:00,2,1,Villarreal CF,RCD Espanyol,48,50,1
2013-09-26 00:00:00,2,0,Getafe CF,RC Celta de Vigo,34,55,1
2013-09-25 00:00:00,1,2,Elche CF,Real Madrid CF,51,50,-1
2013-09-24 00:00:00,2,1,Atlético Madrid,CA Osasuna,57,38,1
2013-09-24 00:00:00,1,1,Levante UD,Real Valladolid,62,43,0
2013-09-24 00:00:00,2,0,Málaga CF,UD Almería,42,46,1
2013-09-24 00:00:00,4,1,FC Barcelona,Real Sociedad,36,60,1
2013-09-25 00:00:00,4,1,Sevilla FC,Rayo Vallecano,53,29,1
2013-09-30 00:00:00,2,0,Granada CF,Athletic Club de Bilbao,57,46,1
2013-09-29 00:00:00,1,0,Real Betis Balompié,Villarreal CF,59,48,1
2013-09-29 00:00:00,0,2,RCD Espanyol,Getafe CF,50,34,-1
2013-09-29 00:00:00,0,1,RC Celta de Vigo,Elche CF,55,51,-1
2013-09-28 00:00:00,0,1,Real Madrid CF,Atlético Madrid,50,57,-1
2013-09-29 00:00:00,0,1,CA Osasuna,Levante UD,38,62,-1
2013-09-27 00:00:00,2,2,Real Valladolid,Málaga CF,43,42,0
2013-09-28 00:00:00,0,2,UD Almería,FC Barcelona,46,36,-1
2013-09-28 00:00:00,1,1,Real Sociedad,Sevilla FC,60,53,0
2013-09-28 00:00:00,1,0,Valencia CF,Rayo Vallecano,35,29,1
2013-10-06 00:00:00,1,1,Athletic Club de Bilbao,Valencia CF,46,35,0
2013-10-04 00:00:00,3,0,Villarreal CF,Granada CF,48,57,1
2013-10-06 00:00:00,3,1,Getafe CF,Real Betis Balompié,34,59,1
2013-10-05 00:00:00,2,1,Elche CF,RCD Espanyol,51,50,1
2013-10-06 00:00:00,2,1,Atlético Madrid,RC Celta de Vigo,57,55,1
2013-10-05 00:00:00,2,3,Levante UD,Real Madrid CF,62,50,-1
2013-10-04 00:00:00,0,1,Málaga CF,CA Osasuna,42,38,-1
2013-10-05 00:00:00,4,1,FC Barcelona,Real Valladolid,36,43,1
2013-10-06 00:00:00,2,1,Sevilla FC,UD Almería,53,46,1
2013-10-05 00:00:00,1,0,Rayo Vallecano,Real Sociedad,29,60,1
2013-10-21 00:00:00,2,0,Athletic Club de Bilbao,Villarreal CF,46,48,1
2013-10-20 00:00:00,0,2,Granada CF,Getafe CF,57,34,-1
2013-10-20 00:00:00,1,2,Real Betis Balompié,Elche CF,59,51,-1
2013-10-19 00:00:00,1,0,RCD Espanyol,Atlético Madrid,50,57,1
2013-10-21 00:00:00,0,1,RC Celta de Vigo,Levante UD,55,62,-1
2013-10-19 00:00:00,2,0,Real Madrid CF,Málaga CF,50,42,1
2013-10-19 00:00:00,0,0,CA Osasuna,FC Barcelona,38,36,0
2013-10-20 00:00:00,2,2,Real Valladolid,Sevilla FC,43,53,0
2013-10-20 00:00:00,0,1,UD Almería,Rayo Vallecano,46,29,-1
2013-10-19 00:00:00,1,2,Valencia CF,Real Sociedad,35,60,-1
2014-08-23 00:00:00,1,1,Sevilla FC,Valencia CF,53,35,0
2014-08-24 00:00:00,0,2,Levante UD,Villarreal CF,62,48,-1
2014-08-25 00:00:00,0,0,Rayo Vallecano,Atlético Madrid,29,57,0
2014-08-23 00:00:00,1,0,Málaga CF,Athletic Club de Bilbao,42,46,1
2014-08-24 00:00:00,3,1,RC Celta de Vigo,Getafe CF,55,34,1
2014-08-24 00:00:00,1,0,SD Eibar,Real Sociedad,62,60,1
2014-08-23 00:00:00,2,1,Granada CF,RC Deportivo de La Coruña,57,53,1
2014-08-24 00:00:00,3,0,FC Barcelona,Elche CF,36,51,1
2014-08-25 00:00:00,2,0,Real Madrid CF,Córdoba CF,50,53,1
2014-08-23 00:00:00,1,1,UD Almería,RCD Espanyol,46,50,0
2014-11-01 00:00:00,0,1,Real Sociedad,Málaga CF,60,42,-1
2014-11-01 00:00:00,4,2,Atlético Madrid,Córdoba CF,57,53,1
2014-10-31 00:00:00,1,2,RC Deportivo de La Coruña,Getafe CF,53,34,-1
2014-11-02 00:00:00,2,1,Elche CF,RCD Espanyol,51,50,1
2014-11-02 00:00:00,1,3,Villarreal CF,Valencia CF,48,35,-1
2014-11-02 00:00:00,1,0,Athletic Club de Bilbao,Sevilla FC,46,53,1
2014-11-02 00:00:00,2,1,Levante UD,UD Almería,62,46,1
2014-11-01 00:00:00,0,1,FC Barcelona,RC Celta de Vigo,36,55,-1
2014-11-01 00:00:00,0,4,Granada CF,Real Madrid CF,57,50,-1
2014-11-03 00:00:00,2,3,Rayo Vallecano,SD Eibar,29,62,-1
2014-11-09 00:00:00,2,1,Real Sociedad,Atlético Madrid,60,57,1
2014-11-07 00:00:00,0,0,Córdoba CF,RC Deportivo de La Coruña,53,53,0
2014-11-08 00:00:00,0,0,Getafe CF,Elche CF,34,51,0
2014-11-09 00:00:00,1,1,RCD Espanyol,Villarreal CF,50,48,0
2014-11-09 00:00:00,0,0,Valencia CF,Athletic Club de Bilbao,35,46,0
2014-11-09 00:00:00,1,1,Sevilla FC,Levante UD,53,62,0
2014-11-08 00:00:00,1,2,UD Almería,FC Barcelona,46,36,-1
2014-11-08 00:00:00,0,0,RC Celta de Vigo,Granada CF,55,57,0
2014-11-08 00:00:00,5,1,Real Madrid CF,Rayo Vallecano,50,29,1
2014-11-08 00:00:00,2,1,Málaga CF,SD Eibar,42,62,1
2014-11-22 00:00:00,3,1,Atlético Madrid,Málaga CF,57,42,1
2014-11-22 00:00:00,0,0,RC Deportivo de La Coruña,Real Sociedad,53,60,0
2014-11-23 00:00:00,2,2,Elche CF,Córdoba CF,51,53,0
2014-11-23 00:00:00,2,1,Villarreal CF,Getafe CF,48,34,1
2014-11-21 00:00:00,3,1,Athletic Club de Bilbao,RCD Espanyol,46,50,1
2014-11-23 00:00:00,2,1,Levante UD,Valencia CF,62,35,1
2014-11-22 00:00:00,5,1,FC Barcelona,Sevilla FC,36,53,1
2014-11-24 00:00:00,0,0,Granada CF,UD Almería,57,46,0
2014-11-23 00:00:00,1,0,Rayo Vallecano,RC Celta de Vigo,29,55,1
2014-11-22 00:00:00,0,4,SD Eibar,Real Madrid CF,62,50,-1
2014-11-30 00:00:00,2,0,Atlético Madrid,RC Deportivo de La Coruña,57,53,1
2014-11-28 00:00:00,3,0,Real Sociedad,Elche CF,60,51,1
2014-11-30 00:00:00,0,2,Córdoba CF,Villarreal CF,53,48,-1
2014-11-29 00:00:00,1,2,Getafe CF,Athletic Club de Bilbao,34,46,-1
2014-11-29 00:00:00,2,1,RCD Espanyol,Levante UD,50,62,1
2014-11-30 00:00:00,0,1,Valencia CF,FC Barcelona,35,36,-1
2014-11-30 00:00:00,5,1,Sevilla FC,Granada CF,53,57,1
2014-12-01 00:00:00,0,1,UD Almería,Rayo Vallecano,46,29,-1
2014-11-29 00:00:00,0,1,RC Celta de Vigo,SD Eibar,55,62,-1
2014-11-29 00:00:00,1,2,Málaga CF,Real Madrid CF,42,50,-1
2014-12-06 00:00:00,0,1,RC Deportivo de La Coruña,Málaga CF,53,42,-1
2014-12-06 00:00:00,0,2,Elche CF,Atlético Madrid,51,57,-1
2014-12-07 00:00:00,4,0,Villarreal CF,Real Sociedad,48,60,1
2014-12-06 00:00:00,0,1,Athletic Club de Bilbao,Córdoba CF,46,53,-1
2014-12-08 00:00:00,1,1,Levante UD,Getafe CF,62,34,0
2014-12-07 00:00:00,5,1,FC Barcelona,RCD Espanyol,36,50,1
2014-12-07 00:00:00,1,1,Granada CF,Valencia CF,57,35,0
2014-12-07 00:00:00,0,1,Rayo Vallecano,Sevilla FC,29,53,-1
2014-12-08 00:00:00,5,2,SD Eibar,UD Almería,62,46,1
2014-12-06 00:00:00,3,0,Real Madrid CF,RC Celta de Vigo,50,55,1
2014-12-15 00:00:00,1,0,RC Deportivo de La Coruña,Elche CF,53,51,1
2014-12-14 00:00:00,0,1,Atlético Madrid,Villarreal CF,57,48,-1
2014-12-14 00:00:00,1,1,Real Sociedad,Athletic Club de Bilbao,60,46,0
2014-12-13 00:00:00,0,0,Córdoba CF,Levante UD,53,62,0
2014-12-13 00:00:00,0,0,Getafe CF,FC Barcelona,34,36,0
2014-12-14 00:00:00,2,1,RCD Espanyol,Granada CF,50,57,1
2014-12-13 00:00:00,3,0,Valencia CF,Rayo Vallecano,35,29,1
2014-12-14 00:00:00,0,0,Sevilla FC,SD Eibar,53,62,0
2014-12-12 00:00:00,1,4,UD Almería,Real Madrid CF,46,50,-1
2014-12-13 00:00:00,1,0,Málaga CF,RC Celta de Vigo,42,55,1
2014-12-21 00:00:00,1,2,Elche CF,Málaga CF,51,42,-1
2014-12-21 00:00:00,3,0,Villarreal CF,RC Deportivo de La Coruña,48,53,1
2014-12-21 00:00:00,1,4,Athletic Club de Bilbao,Atlético Madrid,46,57,-1
2014-12-20 00:00:00,1,1,Levante UD,Real Sociedad,62,60,0
2014-12-20 00:00:00,5,0,FC Barcelona,Córdoba CF,36,53,1
2014-12-21 00:00:00,1,1,Granada CF,Getafe CF,57,34,0
2014-12-20 00:00:00,1,3,Rayo Vallecano,RCD Espanyol,29,50,-1
2014-12-20 00:00:00,0,1,SD Eibar,Valencia CF,62,35,-1
2015-02-04 00:00:00,2,1,Real Madrid CF,Sevilla FC,50,53,1
2014-12-19 00:00:00,0,1,RC Celta de Vigo,UD Almería,55,46,-1
2015-01-03 00:00:00,2,2,Elche CF,Villarreal CF,51,48,0
2015-01-03 00:00:00,1,0,RC Deportivo de La Coruña,Athletic Club de Bilbao,53,46,1
2015-01-03 00:00:00,3,1,Atlético Madrid,Levante UD,57,62,1
2015-01-04 00:00:00,1,0,Real Sociedad,FC Barcelona,60,36,1
2015-01-05 00:00:00,2,0,Córdoba CF,Granada CF,53,57,1
2015-01-04 00:00:00,1,2,Getafe CF,Rayo Vallecano,34,29,-1
2015-01-04 00:00:00,1,2,RCD Espanyol,SD Eibar,50,62,-1
2015-01-04 00:00:00,2,1,Valencia CF,Real Madrid CF,35,50,1
2015-01-03 00:00:00,1,0,Sevilla FC,RC Celta de Vigo,53,55,1
2015-01-03 00:00:00,1,2,Málaga CF,UD Almería,42,46,-1
2015-01-10 00:00:00,1,1,Málaga CF,Villarreal CF,42,48,0
2015-01-11 00:00:00,1,2,Athletic Club de Bilbao,Elche CF,46,51,-1
2015-01-09 00:00:00,0,0,Levante UD,RC Deportivo de La Coruña,62,53,0
2015-01-11 00:00:00,3,1,FC Barcelona,Atlético Madrid,36,57,1
2015-01-11 00:00:00,1,1,Granada CF,Real Sociedad,57,60,0
2015-01-12 00:00:00,0,1,Rayo Vallecano,Córdoba CF,29,53,-1
2015-01-10 00:00:00,2,1,SD Eibar,Getafe CF,62,34,1
2015-01-10 00:00:00,3,0,Real Madrid CF,RCD Espanyol,50,50,1
2015-01-10 00:00:00,1,1,RC Celta de Vigo,Valencia CF,55,35,0
2015-01-11 00:00:00,0,2,UD Almería,Sevilla FC,46,53,-1
2015-01-17 00:00:00,2,0,Villarreal CF,Athletic Club de Bilbao,48,46,1
2015-01-18 00:00:00,1,0,Elche CF,Levante UD,51,62,1
2015-01-18 00:00:00,0,4,RC Deportivo de La Coruña,FC Barcelona,53,36,-1
2015-01-18 00:00:00,2,0,Atlético Madrid,Granada CF,57,57,1
2015-01-17 00:00:00,0,1,Real Sociedad,Rayo Vallecano,60,29,-1
2015-01-16 00:00:00,1,1,Córdoba CF,SD Eibar,53,62,0
2015-01-18 00:00:00,0,3,Getafe CF,Real Madrid CF,34,50,-1
2015-01-17 00:00:00,1,0,RCD Espanyol,RC Celta de Vigo,50,55,1
2015-01-17 00:00:00,3,2,Valencia CF,UD Almería,35,46,1
2015-01-18 00:00:00,2,0,Sevilla FC,Málaga CF,53,42,1
2014-08-29 00:00:00,3,0,Valencia CF,Málaga CF,35,42,1
2014-08-30 00:00:00,1,2,RCD Espanyol,Sevilla FC,50,53,-1
2014-08-29 00:00:00,1,0,Getafe CF,UD Almería,34,46,1
2014-08-30 00:00:00,1,1,Córdoba CF,RC Celta de Vigo,53,55,0
2014-08-31 00:00:00,4,2,Real Sociedad,Real Madrid CF,60,50,1
2014-08-30 00:00:00,2,1,Atlético Madrid,SD Eibar,57,62,1
2014-08-31 00:00:00,2,2,RC Deportivo de La Coruña,Rayo Vallecano,53,29,0
2014-08-31 00:00:00,1,1,Elche CF,Granada CF,51,57,0
2014-08-31 00:00:00,0,1,Villarreal CF,FC Barcelona,48,36,-1
2014-08-30 00:00:00,3,0,Athletic Club de Bilbao,Levante UD,46,62,1
2015-01-25 00:00:00,3,1,Valencia CF,Sevilla FC,35,53,1
2015-01-25 00:00:00,3,0,RCD Espanyol,UD Almería,50,46,1
2015-01-26 00:00:00,2,1,Getafe CF,RC Celta de Vigo,34,55,1
2015-01-24 00:00:00,1,2,Córdoba CF,Real Madrid CF,53,50,-1
2015-01-24 00:00:00,1,0,Real Sociedad,SD Eibar,60,62,1
2015-01-24 00:00:00,3,1,Atlético Madrid,Rayo Vallecano,57,29,1
2015-01-25 00:00:00,2,2,RC Deportivo de La Coruña,Granada CF,53,57,0
2015-01-24 00:00:00,0,6,Elche CF,FC Barcelona,51,36,-1
2015-01-24 00:00:00,1,0,Villarreal CF,Levante UD,48,62,1
2015-01-25 00:00:00,1,1,Athletic Club de Bilbao,Málaga CF,46,42,0
2015-02-02 00:00:00,1,0,Málaga CF,Valencia CF,42,35,1
2015-02-01 00:00:00,3,2,Sevilla FC,RCD Espanyol,53,50,1
2015-02-01 00:00:00,1,0,UD Almería,Getafe CF,46,34,1
2015-01-31 00:00:00,1,0,RC Celta de Vigo,Córdoba CF,55,53,1
2015-01-31 00:00:00,4,1,Real Madrid CF,Real Sociedad,50,60,1
2015-01-31 00:00:00,1,3,SD Eibar,Atlético Madrid,62,57,-1
2015-01-30 00:00:00,1,2,Rayo Vallecano,RC Deportivo de La Coruña,29,53,-1
2015-01-31 00:00:00,1,0,Granada CF,Elche CF,57,51,1
2015-02-01 00:00:00,3,2,FC Barcelona,Villarreal CF,36,48,1
2015-02-01 00:00:00,0,2,Levante UD,Athletic Club de Bilbao,62,46,-1
2015-02-08 00:00:00,1,2,RCD Espanyol,Valencia CF,50,35,-1
2015-02-08 00:00:00,2,1,Getafe CF,Sevilla FC,34,53,1
2015-02-08 00:00:00,1,2,Córdoba CF,UD Almería,53,46,-1
2015-02-07 00:00:00,1,1,Real Sociedad,RC Celta de Vigo,60,55,0
2015-02-07 00:00:00,4,0,Atlético Madrid,Real Madrid CF,57,50,1
2015-02-06 00:00:00,2,0,RC Deportivo de La Coruña,SD Eibar,53,62,1
2015-02-09 00:00:00,2,0,Elche CF,Rayo Vallecano,51,29,1
2015-02-07 00:00:00,2,0,Villarreal CF,Granada CF,48,57,1
2015-02-08 00:00:00,2,5,Athletic Club de Bilbao,FC Barcelona,46,36,-1
2015-02-07 00:00:00,4,1,Levante UD,Málaga CF,62,42,1
2015-02-14 00:00:00,0,2,Málaga CF,RCD Espanyol,42,50,-1
2015-02-15 00:00:00,1,0,Valencia CF,Getafe CF,35,34,1
2015-02-14 00:00:00,3,0,Sevilla FC,Córdoba CF,53,53,1
2015-02-13 00:00:00,2,2,UD Almería,Real Sociedad,46,60,0
2015-02-15 00:00:00,2,0,RC Celta de Vigo,Atlético Madrid,55,57,1
2015-02-14 00:00:00,2,0,Real Madrid CF,RC Deportivo de La Coruña,50,53,1
2015-02-16 00:00:00,0,1,SD Eibar,Elche CF,62,51,-1
2015-02-15 00:00:00,2,0,Rayo Vallecano,Villarreal CF,29,48,1
2015-02-14 00:00:00,0,0,Granada CF,Athletic Club de Bilbao,57,46,0
2015-02-15 00:00:00,5,0,FC Barcelona,Levante UD,36,62,1
